iso_code,country,year,co2,cumulative_co2
KAZ,Kazakhstan,2007,227.55,10399.475
KAZ,Kazakhstan,2008,228.67,10628.145
KAZ,Kazakhstan,2009,223.11,10851.255
KAZ,Kazakhstan,2010,249.067,11100.322
KAZ,Kazakhstan,2011,239.66,11339.982
KAZ,Kazakhstan,2012,245.836,11585.818
KAZ,Kazakhstan,2013,253.729,11839.547
KAZ,Kazakhstan,2014,279.032,12118.579
KAZ,Kazakhstan,2015,288.582,12407.162
KAZ,Kazakhstan,2016,288.686,12695.847
KAZ,Kazakhstan,2017,307.909,13003.756
KAZ,Kazakhstan,2018,317.28,13321.036
KAZ,Kazakhstan,2019,295.869,13616.905
KAZ,Kazakhstan,2020,291.336,13908.24
KEN,Kenya,1950,0.909,0.909
KEN,Kenya,1951,1.392,2.301
KEN,Kenya,1952,1.59,3.891
KEN,Kenya,1953,1.513,5.404
KEN,Kenya,1954,1.7,7.104
KEN,Kenya,1955,1.985,9.089
KEN,Kenya,1956,2.22,11.309
KEN,Kenya,1957,2.282,13.591
KEN,Kenya,1958,2.088,15.678
KEN,Kenya,1959,2.208,17.886
KEN,Kenya,1960,2.424,20.311
KEN,Kenya,1961,2.399,22.709
KEN,Kenya,1962,2.622,25.331
KEN,Kenya,1963,2.853,28.184
KEN,Kenya,1964,2.823,31.007
KEN,Kenya,1965,2.464,33.471
KEN,Kenya,1966,2.68,36.151
KEN,Kenya,1967,2.698,38.85
KEN,Kenya,1968,2.815,41.665
KEN,Kenya,1969,3.126,44.792
KEN,Kenya,1970,3.078,47.87
KEN,Kenya,1971,3.679,51.549
KEN,Kenya,1972,3.866,55.415
KEN,Kenya,1973,3.914,59.328
KEN,Kenya,1974,4.943,64.271
KEN,Kenya,1975,4.968,69.24
KEN,Kenya,1976,4.596,73.836
KEN,Kenya,1977,5.035,78.871
KEN,Kenya,1978,5.297,84.168
KEN,Kenya,1979,5.012,89.18
KEN,Kenya,1980,6.152,95.331
KEN,Kenya,1981,6.473,101.804
KEN,Kenya,1982,4.634,106.438
KEN,Kenya,1983,4.595,111.033
KEN,Kenya,1984,4.253,115.286
KEN,Kenya,1985,3.716,119.002
KEN,Kenya,1986,4.073,123.075
KEN,Kenya,1987,5.076,128.151
KEN,Kenya,1988,4.69,132.841
KEN,Kenya,1989,5.088,137.929
KEN,Kenya,1990,5.687,143.616
KEN,Kenya,1991,4.709,148.325
KEN,Kenya,1992,5.402,153.728
KEN,Kenya,1993,6.215,159.942
KEN,Kenya,1994,6.422,166.364
KEN,Kenya,1995,7.406,173.77
KEN,Kenya,1996,9.155,182.925
KEN,Kenya,1997,8.12,191.045
KEN,Kenya,1998,9.896,200.941
KEN,Kenya,1999,10.029,210.97
KEN,Kenya,2000,10.391,221.36
KEN,Kenya,2001,9.237,230.597
KEN,Kenya,2002,7.819,238.416
KEN,Kenya,2003,6.587,245.003
KEN,Kenya,2004,7.439,252.442
KEN,Kenya,2005,8.338,260.781
KEN,Kenya,2006,9.336,270.116
KEN,Kenya,2007,9.541,279.657
KEN,Kenya,2008,9.911,289.568
KEN,Kenya,2009,11.966,301.534
KEN,Kenya,2010,11.745,313.279
KEN,Kenya,2011,12.928,326.207
KEN,Kenya,2012,11.988,338.195
KEN,Kenya,2013,12.77,350.965
KEN,Kenya,2014,13.773,364.738
KEN,Kenya,2015,16.301,381.04
KEN,Kenya,2016,17.156,398.196
KEN,Kenya,2017,16.322,414.518
KEN,Kenya,2018,18.016,432.534
KEN,Kenya,2019,18.347,450.881
KEN,Kenya,2020,16.146,467.027
KIR,Kiribati,1961,0.007,0.007
KIR,Kiribati,1962,0.011,0.018
KIR,Kiribati,1963,0.018,0.037
KIR,Kiribati,1964,0.018,0.055
KIR,Kiribati,1965,0.011,0.066
KIR,Kiribati,1966,0.011,0.077
KIR,Kiribati,1967,0.022,0.099
KIR,Kiribati,1968,0.033,0.132
KIR,Kiribati,1969,0.011,0.143
KIR,Kiribati,1970,0.022,0.165
KIR,Kiribati,1971,0.029,0.194
KIR,Kiribati,1972,0.026,0.22
KIR,Kiribati,1973,0.037,0.256
KIR,Kiribati,1974,0.033,0.289
KIR,Kiribati,1975,0.033,0.322
KIR,Kiribati,1976,0.033,0.355
KIR,Kiribati,1977,0.022,0.377
KIR,Kiribati,1978,0.022,0.399
KIR,Kiribati,1979,0.026,0.425
KIR,Kiribati,1980,0.029,0.454
KIR,Kiribati,1981,0.029,0.484
KIR,Kiribati,1982,0.026,0.509
KIR,Kiribati,1983,0.022,0.531
KIR,Kiribati,1984,0.022,0.553
KIR,Kiribati,1985,0.022,0.575
KIR,Kiribati,1986,0.018,0.594
KIR,Kiribati,1987,0.022,0.616
KIR,Kiribati,1988,0.022,0.638
KIR,Kiribati,1989,0.022,0.66
KIR,Kiribati,1990,0.022,0.682
KIR,Kiribati,1991,0.022,0.703
KIR,Kiribati,1992,0.026,0.729
KIR,Kiribati,1993,0.029,0.758
KIR,Kiribati,1994,0.029,0.788
KIR,Kiribati,1995,0.029,0.817
KIR,Kiribati,1996,0.029,0.846
KIR,Kiribati,1997,0.029,0.876
KIR,Kiribati,1998,0.029,0.905
KIR,Kiribati,1999,0.029,0.934
KIR,Kiribati,2000,0.033,0.967
KIR,Kiribati,2001,0.029,0.997
KIR,Kiribati,2002,0.04,1.037
KIR,Kiribati,2003,0.044,1.081
KIR,Kiribati,2004,0.048,1.129
KIR,Kiribati,2005,0.059,1.187
KIR,Kiribati,2006,0.066,1.253
KIR,Kiribati,2007,0.059,1.312
KIR,Kiribati,2008,0.066,1.378
KIR,Kiribati,2009,0.055,1.433
KIR,Kiribati,2010,0.059,1.491
KIR,Kiribati,2011,0.055,1.546
KIR,Kiribati,2012,0.051,1.598
KIR,Kiribati,2013,0.051,1.649
KIR,Kiribati,2014,0.059,1.707
KIR,Kiribati,2015,0.055,1.762
KIR,Kiribati,2016,0.055,1.817
KIR,Kiribati,2017,0.066,1.883
KIR,Kiribati,2018,0.066,1.949
KIR,Kiribati,2019,0.068,2.017
KIR,Kiribati,2020,0.068,2.085
OWID_KOS,Kosovo,2008,7.387,7.387
OWID_KOS,Kosovo,2009,8.13,15.517
OWID_KOS,Kosovo,2010,8.372,23.889
OWID_KOS,Kosovo,2011,8.31,32.199
OWID_KOS,Kosovo,2012,7.874,40.073
OWID_KOS,Kosovo,2013,8.006,48.079
OWID_KOS,Kosovo,2014,7.126,55.205
OWID_KOS,Kosovo,2015,8.339,63.545
OWID_KOS,Kosovo,2016,8.86,72.404
OWID_KOS,Kosovo,2017,8.094,80.498
OWID_KOS,Kosovo,2018,8.149,88.647
OWID_KOS,Kosovo,2019,9.1,97.747
OWID_KOS,Kosovo,2020,7.89,105.637
KWT,Kuwait,1946,2.455,2.455
KWT,Kuwait,1947,6.749,9.204
KWT,Kuwait,1948,0.337,9.541
KWT,Kuwait,1949,1.063,10.604
KWT,Kuwait,1950,0.385,10.988
KWT,Kuwait,1951,0.117,11.106
KWT,Kuwait,1952,,
KWT,Kuwait,1953,,
KWT,Kuwait,1954,1.403,12.509
KWT,Kuwait,1955,1.847,14.356
KWT,Kuwait,1956,1.041,15.396
KWT,Kuwait,1957,2.198,17.595
KWT,Kuwait,1958,3.69,21.284
KWT,Kuwait,1959,3.8,25.084
KWT,Kuwait,1960,7.797,32.881
KWT,Kuwait,1961,9.973,42.854
KWT,Kuwait,1962,14.279,57.133
KWT,Kuwait,1963,17.012,74.145
KWT,Kuwait,1964,25.315,99.459
KWT,Kuwait,1965,35.391,134.85
KWT,Kuwait,1966,35.123,169.973
KWT,Kuwait,1967,25.421,195.394
KWT,Kuwait,1968,23.149,218.543
KWT,Kuwait,1969,26.809,245.353
KWT,Kuwait,1970,25.021,270.374
KWT,Kuwait,1971,27.117,297.491
KWT,Kuwait,1972,27.612,325.103
KWT,Kuwait,1973,24.223,349.326
KWT,Kuwait,1974,19.312,368.638
KWT,Kuwait,1975,16.813,385.451
KWT,Kuwait,1976,18.456,403.907
KWT,Kuwait,1977,17.201,421.108
KWT,Kuwait,1978,20.972,442.08
KWT,Kuwait,1979,17.628,459.708
KWT,Kuwait,1980,24.616,484.324
KWT,Kuwait,1981,25.14,509.464
KWT,Kuwait,1982,21.09,530.554
KWT,Kuwait,1983,21.541,552.095
KWT,Kuwait,1984,28.285,580.38
KWT,Kuwait,1985,29.07,609.45
KWT,Kuwait,1986,35.23,644.681
KWT,Kuwait,1987,31.378,676.059
KWT,Kuwait,1988,32.825,708.884
KWT,Kuwait,1989,35.772,744.655
KWT,Kuwait,1990,37.807,782.462
KWT,Kuwait,1991,14.916,797.379
KWT,Kuwait,1992,29.648,827.027
KWT,Kuwait,1993,49.129,876.157
KWT,Kuwait,1994,55.226,931.382
KWT,Kuwait,1995,54.59,985.972
KWT,Kuwait,1996,49.914,1035.886
KWT,Kuwait,1997,54.671,1090.556
KWT,Kuwait,1998,51.56,1142.117
KWT,Kuwait,1999,53.823,1195.939
KWT,Kuwait,2000,53.385,1249.325
KWT,Kuwait,2001,57.485,1306.81
KWT,Kuwait,2002,57.981,1364.791
KWT,Kuwait,2003,59.624,1424.415
KWT,Kuwait,2004,63.109,1487.524
KWT,Kuwait,2005,71.166,1558.69
KWT,Kuwait,2006,73.39,1632.08
KWT,Kuwait,2007,74.875,1706.955
KWT,Kuwait,2008,82.297,1789.252
KWT,Kuwait,2009,86.955,1876.207
KWT,Kuwait,2010,89.272,1965.479
KWT,Kuwait,2011,86.263,2051.742
KWT,Kuwait,2012,100.074,2151.816
KWT,Kuwait,2013,81.704,2233.52
KWT,Kuwait,2014,75.482,2309.002
KWT,Kuwait,2015,91.349,2400.351
KWT,Kuwait,2016,100.859,2501.21
KWT,Kuwait,2017,95.145,2596.354
KWT,Kuwait,2018,95.575,2691.929
KWT,Kuwait,2019,96.651,2788.581
KWT,Kuwait,2020,88.935,2877.516
,Kuwaiti Oil Fires,1991,477.925,477.925
,Kuwaiti Oil Fires,1992,,
,Kuwaiti Oil Fires,1993,,
,Kuwaiti Oil Fires,1994,,
,Kuwaiti Oil Fires,1995,,
,Kuwaiti Oil Fires,1996,,
,Kuwaiti Oil Fires,1997,,
,Kuwaiti Oil Fires,1998,,
,Kuwaiti Oil Fires,1999,,
,Kuwaiti Oil Fires,2000,,
,Kuwaiti Oil Fires,2001,,
,Kuwaiti Oil Fires,2002,,
,Kuwaiti Oil Fires,2003,,
,Kuwaiti Oil Fires,2004,,
,Kuwaiti Oil Fires,2005,,
,Kuwaiti Oil Fires,2006,,
,Kuwaiti Oil Fires,2007,,
,Kuwaiti Oil Fires,2008,,
,Kuwaiti Oil Fires,2009,,
,Kuwaiti Oil Fires,2010,,
,Kuwaiti Oil Fires,2011,,
,Kuwaiti Oil Fires,2012,,
,Kuwaiti Oil Fires,2013,,
,Kuwaiti Oil Fires,2014,,
,Kuwaiti Oil Fires,2015,,
,Kuwaiti Oil Fires,2016,,
,Kuwaiti Oil Fires,2017,,
,Kuwaiti Oil Fires,2018,,
,Kuwaiti Oil Fires,2019,,
,Kuwaiti Oil Fires,2020,,
KGZ,Kyrgyzstan,1830,0,0
KGZ,Kyrgyzstan,1831,0,0
KGZ,Kyrgyzstan,1832,0,0
KGZ,Kyrgyzstan,1833,0,0
KGZ,Kyrgyzstan,1834,,
KGZ,Kyrgyzstan,1835,,
KGZ,Kyrgyzstan,1836,,
KGZ,Kyrgyzstan,1837,,
KGZ,Kyrgyzstan,1838,,
KGZ,Kyrgyzstan,1839,,
KGZ,Kyrgyzstan,1840,,
KGZ,Kyrgyzstan,1841,,
KGZ,Kyrgyzstan,1842,,
KGZ,Kyrgyzstan,1843,,
KGZ,Kyrgyzstan,1844,,
KGZ,Kyrgyzstan,1845,,
KGZ,Kyrgyzstan,1846,,
KGZ,Kyrgyzstan,1847,,
KGZ,Kyrgyzstan,1848,,
KGZ,Kyrgyzstan,1849,,
KGZ,Kyrgyzstan,1850,0.001,0.001
KGZ,Kyrgyzstan,1851,,
KGZ,Kyrgyzstan,1852,,
KGZ,Kyrgyzstan,1853,,
KGZ,Kyrgyzstan,1854,,
KGZ,Kyrgyzstan,1855,0.002,0.003
KGZ,Kyrgyzstan,1856,,
KGZ,Kyrgyzstan,1857,,
KGZ,Kyrgyzstan,1858,0.003,0.006
KGZ,Kyrgyzstan,1859,0.003,0.009
KGZ,Kyrgyzstan,1860,0.004,0.013
KGZ,Kyrgyzstan,1861,0.005,0.018
KGZ,Kyrgyzstan,1862,0.005,0.023
KGZ,Kyrgyzstan,1863,0.005,0.027
KGZ,Kyrgyzstan,1864,0.005,0.033
KGZ,Kyrgyzstan,1865,0.005,0.038
KGZ,Kyrgyzstan,1866,0.016,0.054
KGZ,Kyrgyzstan,1867,0.019,0.072
KGZ,Kyrgyzstan,1868,0.015,0.088
KGZ,Kyrgyzstan,1869,0.021,0.109
KGZ,Kyrgyzstan,1870,0.023,0.132
KGZ,Kyrgyzstan,1871,0.031,0.162
KGZ,Kyrgyzstan,1872,0.031,0.194
KGZ,Kyrgyzstan,1873,0.03,0.223
KGZ,Kyrgyzstan,1874,0.036,0.259
KGZ,Kyrgyzstan,1875,0.041,0.3
KGZ,Kyrgyzstan,1876,0.051,0.352
KGZ,Kyrgyzstan,1877,0.052,0.404
KGZ,Kyrgyzstan,1878,0.068,0.472
KGZ,Kyrgyzstan,1879,0.07,0.542
KGZ,Kyrgyzstan,1880,0.082,0.625
KGZ,Kyrgyzstan,1881,0.087,0.711
KGZ,Kyrgyzstan,1882,0.091,0.803
KGZ,Kyrgyzstan,1883,0.104,0.906
KGZ,Kyrgyzstan,1884,0.105,1.012
KGZ,Kyrgyzstan,1885,0.115,1.127
KGZ,Kyrgyzstan,1886,0.118,1.245
KGZ,Kyrgyzstan,1887,0.125,1.369
KGZ,Kyrgyzstan,1888,0.13,1.499
KGZ,Kyrgyzstan,1889,0.14,1.64
KGZ,Kyrgyzstan,1890,0.159,1.799
KGZ,Kyrgyzstan,1891,0.175,1.974
KGZ,Kyrgyzstan,1892,0.185,2.159
KGZ,Kyrgyzstan,1893,0.217,2.377
KGZ,Kyrgyzstan,1894,0.221,2.598
KGZ,Kyrgyzstan,1895,0.254,2.852
KGZ,Kyrgyzstan,1896,0.259,3.111
KGZ,Kyrgyzstan,1897,0.299,3.411
KGZ,Kyrgyzstan,1898,0.336,3.746
KGZ,Kyrgyzstan,1899,0.389,4.136
KGZ,Kyrgyzstan,1900,0.441,4.577
KGZ,Kyrgyzstan,1901,0.453,5.03
KGZ,Kyrgyzstan,1902,0.437,5.467
KGZ,Kyrgyzstan,1903,0.428,5.895
KGZ,Kyrgyzstan,1904,0.476,6.371
KGZ,Kyrgyzstan,1905,0.425,6.796
KGZ,Kyrgyzstan,1906,0.485,7.281
KGZ,Kyrgyzstan,1907,0.543,7.824
KGZ,Kyrgyzstan,1908,0.546,8.37
KGZ,Kyrgyzstan,1909,0.577,8.947
KGZ,Kyrgyzstan,1910,0.565,9.512
KGZ,Kyrgyzstan,1911,0.586,10.098
KGZ,Kyrgyzstan,1912,0.664,10.762
KGZ,Kyrgyzstan,1913,0.721,11.484
KGZ,Kyrgyzstan,1914,0.651,12.135
KGZ,Kyrgyzstan,1915,0.598,12.733
KGZ,Kyrgyzstan,1916,0.637,13.37
KGZ,Kyrgyzstan,1917,0.586,13.956
KGZ,Kyrgyzstan,1918,0.234,14.19
KGZ,Kyrgyzstan,1919,0.2,14.389
KGZ,Kyrgyzstan,1920,0.182,14.572
KGZ,Kyrgyzstan,1921,0.197,14.769
KGZ,Kyrgyzstan,1922,0.241,15.01
KGZ,Kyrgyzstan,1923,0.266,15.276
KGZ,Kyrgyzstan,1924,0.317,15.593
KGZ,Kyrgyzstan,1925,0.313,15.906
KGZ,Kyrgyzstan,1926,0.453,16.359
KGZ,Kyrgyzstan,1927,0.564,16.923
KGZ,Kyrgyzstan,1928,0.627,17.55
KGZ,Kyrgyzstan,1929,0.676,18.225
KGZ,Kyrgyzstan,1930,0.918,19.144
KGZ,Kyrgyzstan,1931,1.103,20.247
KGZ,Kyrgyzstan,1932,1.243,21.49
KGZ,Kyrgyzstan,1933,1.388,22.878
KGZ,Kyrgyzstan,1934,1.679,24.557
KGZ,Kyrgyzstan,1935,1.901,26.458
KGZ,Kyrgyzstan,1936,2.18,28.639
KGZ,Kyrgyzstan,1937,2.229,30.868
KGZ,Kyrgyzstan,1938,2.353,33.221
KGZ,Kyrgyzstan,1939,2.382,35.603
KGZ,Kyrgyzstan,1940,2.855,38.457
KGZ,Kyrgyzstan,1941,2.509,40.966
KGZ,Kyrgyzstan,1942,1.362,42.328
KGZ,Kyrgyzstan,1943,1.421,43.749
KGZ,Kyrgyzstan,1944,2.061,45.81
KGZ,Kyrgyzstan,1945,2.183,47.993
KGZ,Kyrgyzstan,1946,2.454,50.448
KGZ,Kyrgyzstan,1947,2.956,53.403
KGZ,Kyrgyzstan,1948,3.146,56.55
KGZ,Kyrgyzstan,1949,3.577,60.127
KGZ,Kyrgyzstan,1950,3.988,64.115
KGZ,Kyrgyzstan,1951,4.323,68.438
KGZ,Kyrgyzstan,1952,4.63,73.069
KGZ,Kyrgyzstan,1953,4.9,77.968
KGZ,Kyrgyzstan,1954,5.352,83.321
KGZ,Kyrgyzstan,1955,6.07,89.391
KGZ,Kyrgyzstan,1956,6.656,96.046
KGZ,Kyrgyzstan,1957,7.284,103.33
KGZ,Kyrgyzstan,1958,7.776,111.107
KGZ,Kyrgyzstan,1959,8.178,119.285
KGZ,Kyrgyzstan,1960,8.517,127.802
KGZ,Kyrgyzstan,1961,8.785,136.587
KGZ,Kyrgyzstan,1962,9.222,145.809
KGZ,Kyrgyzstan,1963,9.888,155.697
KGZ,Kyrgyzstan,1964,10.514,166.21
KGZ,Kyrgyzstan,1965,11.153,177.364
KGZ,Kyrgyzstan,1966,11.78,189.144
KGZ,Kyrgyzstan,1967,12.318,201.462
KGZ,Kyrgyzstan,1968,12.664,214.126
KGZ,Kyrgyzstan,1969,13.188,227.314
KGZ,Kyrgyzstan,1970,13.878,241.192
KGZ,Kyrgyzstan,1971,14.733,255.925
KGZ,Kyrgyzstan,1972,15.506,271.43
KGZ,Kyrgyzstan,1973,16.168,287.598
KGZ,Kyrgyzstan,1974,16.791,304.389
KGZ,Kyrgyzstan,1975,17.655,322.045
KGZ,Kyrgyzstan,1976,18.323,340.367
KGZ,Kyrgyzstan,1977,18.936,359.304
KGZ,Kyrgyzstan,1978,19.577,378.881
KGZ,Kyrgyzstan,1979,19.724,398.605
KGZ,Kyrgyzstan,1980,20.491,419.096
KGZ,Kyrgyzstan,1981,20.097,439.193
KGZ,Kyrgyzstan,1982,20.469,459.662
KGZ,Kyrgyzstan,1983,20.754,480.416
KGZ,Kyrgyzstan,1984,20.93,501.346
KGZ,Kyrgyzstan,1985,22.564,523.91
KGZ,Kyrgyzstan,1986,22.528,546.438
KGZ,Kyrgyzstan,1987,21.726,568.164
KGZ,Kyrgyzstan,1988,21.713,589.878
KGZ,Kyrgyzstan,1989,21.051,610.928
KGZ,Kyrgyzstan,1990,19.369,630.297
KGZ,Kyrgyzstan,1991,16.002,646.299
KGZ,Kyrgyzstan,1992,11.081,657.38
KGZ,Kyrgyzstan,1993,8.502,665.882
KGZ,Kyrgyzstan,1994,6.147,672.029
KGZ,Kyrgyzstan,1995,4.512,676.541
KGZ,Kyrgyzstan,1996,5.664,682.205
KGZ,Kyrgyzstan,1997,5.575,687.78
KGZ,Kyrgyzstan,1998,5.915,693.694
KGZ,Kyrgyzstan,1999,4.648,698.343
KGZ,Kyrgyzstan,2000,4.602,702.945
KGZ,Kyrgyzstan,2001,3.861,706.807
KGZ,Kyrgyzstan,2002,4.921,711.728
KGZ,Kyrgyzstan,2003,5.382,717.109
KGZ,Kyrgyzstan,2004,5.808,722.917
KGZ,Kyrgyzstan,2005,5.515,728.432
KGZ,Kyrgyzstan,2006,5.419,733.851
KGZ,Kyrgyzstan,2007,6.519,740.37
KGZ,Kyrgyzstan,2008,7.547,747.917
KGZ,Kyrgyzstan,2009,6.737,754.653
KGZ,Kyrgyzstan,2010,6.314,760.967
KGZ,Kyrgyzstan,2011,7.554,768.521
KGZ,Kyrgyzstan,2012,9.998,778.519
KGZ,Kyrgyzstan,2013,9.658,788.178
KGZ,Kyrgyzstan,2014,10.095,798.273
KGZ,Kyrgyzstan,2015,10.279,808.552
KGZ,Kyrgyzstan,2016,9.646,818.198
KGZ,Kyrgyzstan,2017,9.348,827.546
KGZ,Kyrgyzstan,2018,11.698,839.244
KGZ,Kyrgyzstan,2019,11.018,850.262
KGZ,Kyrgyzstan,2020,11.508,861.77
LAO,Laos,1955,0.026,0.026
LAO,Laos,1956,0.059,0.084
LAO,Laos,1957,0.059,0.143
LAO,Laos,1958,0.073,0.216
LAO,Laos,1959,0.077,0.293
LAO,Laos,1960,0.081,0.374
LAO,Laos,1961,0.114,0.487
LAO,Laos,1962,0.132,0.619
LAO,Laos,1963,0.147,0.766
LAO,Laos,1964,0.172,0.938
LAO,Laos,1965,0.18,1.118
LAO,Laos,1966,0.234,1.352
LAO,Laos,1967,0.319,1.671
LAO,Laos,1968,0.169,1.839
LAO,Laos,1969,0.319,2.158
LAO,Laos,1970,0.572,2.73
LAO,Laos,1971,0.421,3.151
LAO,Laos,1972,0.487,3.638
LAO,Laos,1973,0.517,4.155
LAO,Laos,1974,0.293,4.448
LAO,Laos,1975,0.253,4.701
LAO,Laos,1976,0.224,4.924
LAO,Laos,1977,0.231,5.155
LAO,Laos,1978,0.231,5.386
LAO,Laos,1979,0.224,5.61
LAO,Laos,1980,0.187,5.796
LAO,Laos,1981,0.15,5.947
LAO,Laos,1982,0.158,6.104
LAO,Laos,1983,0.18,6.284
LAO,Laos,1984,0.183,6.467
LAO,Laos,1985,0.205,6.672
LAO,Laos,1986,0.209,6.881
LAO,Laos,1987,0.213,7.094
LAO,Laos,1988,0.213,7.306
LAO,Laos,1989,0.231,7.537
LAO,Laos,1990,0.513,8.05
LAO,Laos,1991,0.546,8.596
LAO,Laos,1992,0.593,9.188
LAO,Laos,1993,0.607,9.796
LAO,Laos,1994,0.634,10.43
LAO,Laos,1995,0.671,11.101
LAO,Laos,1996,0.75,11.851
LAO,Laos,1997,0.792,12.643
LAO,Laos,1998,0.82,13.463
LAO,Laos,1999,0.846,14.309
LAO,Laos,2000,0.96,15.27
LAO,Laos,2001,1.063,16.332
LAO,Laos,2002,1.166,17.498
LAO,Laos,2003,1.221,18.719
LAO,Laos,2004,1.282,20.002
LAO,Laos,2005,1.337,21.339
LAO,Laos,2006,1.757,23.096
LAO,Laos,2007,1.835,24.931
LAO,Laos,2008,2.131,27.063
LAO,Laos,2009,2.667,29.73
LAO,Laos,2010,3.005,32.735
LAO,Laos,2011,3.17,35.905
LAO,Laos,2012,3.398,39.303
LAO,Laos,2013,4.261,43.564
LAO,Laos,2014,4.45,48.014
LAO,Laos,2015,9.232,57.246
LAO,Laos,2016,14.806,72.052
LAO,Laos,2017,18.661,90.713
LAO,Laos,2018,19.524,110.237
LAO,Laos,2019,33.932,144.169
LAO,Laos,2020,33.847,178.015
LVA,Latvia,1830,0,0
LVA,Latvia,1831,0,0
LVA,Latvia,1832,0,0
LVA,Latvia,1833,0,0
LVA,Latvia,1834,,
LVA,Latvia,1835,,
LVA,Latvia,1836,,
LVA,Latvia,1837,,
LVA,Latvia,1838,,
LVA,Latvia,1839,,
LVA,Latvia,1840,,
LVA,Latvia,1841,,
LVA,Latvia,1842,,
LVA,Latvia,1843,,
LVA,Latvia,1844,,
LVA,Latvia,1845,,
LVA,Latvia,1846,,
LVA,Latvia,1847,,
LVA,Latvia,1848,,
LVA,Latvia,1849,,
LVA,Latvia,1850,0.001,0.001
LVA,Latvia,1851,,
LVA,Latvia,1852,,
LVA,Latvia,1853,,
LVA,Latvia,1854,,
LVA,Latvia,1855,0.002,0.004
LVA,Latvia,1856,,
LVA,Latvia,1857,,
LVA,Latvia,1858,0.003,0.007
LVA,Latvia,1859,0.003,0.01
LVA,Latvia,1860,0.005,0.015
LVA,Latvia,1861,0.006,0.02
LVA,Latvia,1862,0.005,0.026
LVA,Latvia,1863,0.005,0.031
LVA,Latvia,1864,0.006,0.037
LVA,Latvia,1865,0.006,0.043
LVA,Latvia,1866,0.018,0.061
LVA,Latvia,1867,0.021,0.082
LVA,Latvia,1868,0.017,0.1
LVA,Latvia,1869,0.024,0.123
LVA,Latvia,1870,0.026,0.149
LVA,Latvia,1871,0.035,0.184
LVA,Latvia,1872,0.036,0.22
LVA,Latvia,1873,0.033,0.253
LVA,Latvia,1874,0.041,0.294
LVA,Latvia,1875,0.047,0.34
LVA,Latvia,1876,0.058,0.399
LVA,Latvia,1877,0.059,0.458
LVA,Latvia,1878,0.077,0.535
LVA,Latvia,1879,0.079,0.615
LVA,Latvia,1880,0.093,0.708
LVA,Latvia,1881,0.098,0.806
LVA,Latvia,1882,0.103,0.91
LVA,Latvia,1883,0.118,1.027
LVA,Latvia,1884,0.12,1.147
LVA,Latvia,1885,0.13,1.277
LVA,Latvia,1886,0.134,1.411
LVA,Latvia,1887,0.141,1.552
LVA,Latvia,1888,0.147,1.7
LVA,Latvia,1889,0.159,1.859
LVA,Latvia,1890,0.18,2.039
LVA,Latvia,1891,0.199,2.238
LVA,Latvia,1892,0.21,2.448
LVA,Latvia,1893,0.246,2.694
LVA,Latvia,1894,0.251,2.945
LVA,Latvia,1895,0.288,3.233
LVA,Latvia,1896,0.293,3.526
LVA,Latvia,1897,0.339,3.866
LVA,Latvia,1898,0.38,4.246
LVA,Latvia,1899,0.441,4.688
LVA,Latvia,1900,0.5,5.188
LVA,Latvia,1901,0.513,5.701
LVA,Latvia,1902,0.496,6.197
LVA,Latvia,1903,0.485,6.682
LVA,Latvia,1904,0.54,7.221
LVA,Latvia,1905,0.482,7.703
LVA,Latvia,1906,0.549,8.252
LVA,Latvia,1907,0.615,8.868
LVA,Latvia,1908,0.619,9.487
LVA,Latvia,1909,0.654,10.14
LVA,Latvia,1910,0.641,10.781
LVA,Latvia,1911,0.665,11.446
LVA,Latvia,1912,0.753,12.199
LVA,Latvia,1913,0.818,13.016
LVA,Latvia,1914,0.738,13.754
LVA,Latvia,1915,0.677,14.432
LVA,Latvia,1916,0.722,15.154
LVA,Latvia,1917,0.664,15.818
LVA,Latvia,1918,0.265,16.083
LVA,Latvia,1919,0.226,16.31
LVA,Latvia,1920,0.206,16.516
LVA,Latvia,1921,0.224,16.74
LVA,Latvia,1922,0.273,17.013
LVA,Latvia,1923,0.302,17.314
LVA,Latvia,1924,0.359,17.674
LVA,Latvia,1925,0.355,18.028
LVA,Latvia,1926,0.514,18.542
LVA,Latvia,1927,0.639,19.181
LVA,Latvia,1928,0.705,19.886
LVA,Latvia,1929,0.759,20.645
LVA,Latvia,1930,1.038,21.682
LVA,Latvia,1931,1.247,22.93
LVA,Latvia,1932,1.402,24.331
LVA,Latvia,1933,1.565,25.897
LVA,Latvia,1934,1.89,27.786
LVA,Latvia,1935,2.138,29.924
LVA,Latvia,1936,2.446,32.371
LVA,Latvia,1937,2.5,34.871
LVA,Latvia,1938,2.634,37.505
LVA,Latvia,1939,2.665,40.17
LVA,Latvia,1940,3.229,43.399
LVA,Latvia,1941,2.838,46.237
LVA,Latvia,1942,1.544,47.78
LVA,Latvia,1943,1.611,49.391
LVA,Latvia,1944,2.336,51.727
LVA,Latvia,1945,2.472,54.199
LVA,Latvia,1946,2.777,56.977
LVA,Latvia,1947,3.344,60.32
LVA,Latvia,1948,3.558,63.878
LVA,Latvia,1949,4.044,67.922
LVA,Latvia,1950,4.507,72.429
LVA,Latvia,1951,4.884,77.313
LVA,Latvia,1952,5.231,82.544
LVA,Latvia,1953,5.534,88.078
LVA,Latvia,1954,6.044,94.122
