iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
JPN,Japan,2013,1315.343,1516.756,0.71,9.333,201.413,10.251,11.821,3.73,57466.038,3.97,0.285,0.329,0.24,480.985,26.805,0.438,256.491,541.441,9.183,0.209,3.748,0.003,1.999,4.22,0.072,15.31,1.86,3.2,0.12,3.91,4.67,3.13,1800.688,20626.223,12.292,5157.246,29636.441,233.148,5.55,3.0,0.08,2.64,5.82,3.22
JPN,Japan,2014,1263.729,1448.425,-3.92,-51.614,184.696,9.86,11.301,3.56,58729.767,3.96,0.273,0.313,0.236,472.226,26.557,0.449,258.548,496.795,9.153,0.207,3.684,0.004,2.017,3.876,0.071,14.62,1.78,3.14,0.12,3.88,4.27,3.01,1827.246,21098.448,12.741,5415.795,30133.236,242.301,5.38,3.01,0.08,2.68,5.78,3.21
JPN,Japan,2015,1223.396,1384.436,-3.19,-40.332,161.039,9.559,10.817,3.45,59953.164,3.95,0.261,0.296,0.232,465.629,25.936,0.425,246.429,476.372,8.607,0.203,3.638,0.003,1.925,3.722,0.067,13.16,1.8,3.16,0.11,3.63,4.01,2.85,1853.182,21564.077,13.166,5662.223,30609.607,250.908,5.24,3.01,0.08,2.71,5.74,3.2
JPN,Japan,2016,1203.718,1364.764,-1.61,-19.679,161.046,9.422,10.682,3.4,61156.881,3.94,0.254,0.288,0.232,456.358,25.969,0.457,251.596,460.901,8.436,0.203,3.572,0.004,1.969,3.608,0.066,13.38,1.76,3.18,0.12,3.61,3.85,2.82,1879.151,22020.435,13.623,5913.819,31070.509,259.343,5.1,3.01,0.08,2.74,5.7,3.18
KAZ,Kazakhstan,1990,281.461,291.238,6.53,17.254,9.777,17.179,17.776,1.24,7230.562,0.9,1.444,1.494,0.328,170.841,1.015,15.718,28.206,62.818,2.862,0.062,10.427,0.959,1.722,3.834,0.175,3.47,0.2,1.96,6.21,0.73,0.68,1.28,81.534,5252.625,44.863,300.323,1548.356,2.862,0.67,1.2,0.55,0.38,0.57,0.15
KAZ,Kazakhstan,1991,271.695,215.062,-3.47,-9.766,-56.633,16.594,13.135,1.17,7502.257,0.9,1.558,1.233,0.317,168.479,0.804,15.599,26.893,57.253,2.666,0.049,10.29,0.953,1.642,3.497,0.163,-20.84,0.16,1.95,5.83,0.69,0.59,1.24,82.338,5421.104,60.462,327.215,1605.609,5.528,0.65,1.21,0.72,0.4,0.58,0.27
KAZ,Kazakhstan,1992,247.263,133.256,-8.99,-24.432,-114.007,15.167,8.174,1.1,7749.52,0.91,1.489,0.802,0.292,157.755,0.699,14.611,25.878,45.962,2.357,0.043,9.677,0.896,1.587,2.819,0.145,-46.11,0.13,1.87,6.16,0.65,0.5,1.09,83.037,5578.859,75.073,353.094,1651.572,7.884,0.63,1.23,0.87,0.41,0.57,0.35
KAZ,Kazakhstan,1993,219.593,172.402,-11.19,-27.67,-47.191,13.571,10.654,0.96,7969.113,0.91,1.449,1.137,0.294,140.325,0.353,15.168,24.058,38.299,1.39,0.022,8.672,0.937,1.487,2.367,0.086,-21.49,0.06,1.65,6.5,0.59,0.42,0.65,83.39,5719.185,90.242,377.151,1689.871,9.274,0.61,1.23,1.01,0.42,0.57,0.37
KAZ,Kazakhstan,1994,185.658,149.641,-15.45,-33.936,-36.016,11.588,9.34,0.81,8154.77,0.91,1.394,1.123,0.279,114.652,0.169,15.422,22.653,31.888,0.874,0.01,7.156,0.963,1.414,1.99,0.055,-19.4,0.03,1.34,6.51,0.55,0.35,0.41,83.559,5833.836,105.664,399.804,1721.758,10.148,0.58,1.24,1.16,0.42,0.56,0.37
KAZ,Kazakhstan,1995,178.381,136.674,-3.92,-7.277,-41.708,11.262,8.629,0.76,8333.152,0.9,1.451,1.112,0.299,112.042,0.098,15.588,18.152,31.772,0.729,0.006,7.074,0.984,1.146,2.006,0.046,-23.38,0.02,1.27,6.63,0.43,0.34,0.33,83.657,5945.878,121.252,417.956,1753.531,10.877,0.56,1.24,1.29,0.42,0.55,0.37
KAZ,Kazakhstan,1996,163.941,121.649,-8.1,-14.44,-42.291,10.488,7.782,0.68,8497.092,0.9,1.32,0.979,0.315,101.402,0.016,14.724,16.168,31.071,0.56,0.001,6.487,0.942,1.034,1.988,0.036,-25.8,0.0,1.12,6.21,0.37,0.32,0.25,83.673,6047.28,135.976,434.125,1784.601,11.437,0.54,1.23,1.41,0.42,0.55,0.36
KAZ,Kazakhstan,1997,155.571,113.808,-5.11,-8.369,-41.763,10.098,7.387,0.64,8652.664,0.89,1.225,0.896,0.339,91.536,0.047,15.428,15.379,32.566,0.616,0.003,5.942,1.001,0.998,2.114,0.04,-26.85,0.01,1.02,6.35,0.35,0.33,0.28,83.72,6138.816,151.404,449.504,1817.167,12.053,0.52,1.23,1.53,0.42,0.54,0.36
KAZ,Kazakhstan,1998,150.161,117.919,-3.48,-5.411,-32.241,9.885,7.763,0.62,8802.824,0.88,1.199,0.942,0.348,86.867,0.01,15.458,14.678,31.975,1.172,0.001,5.719,1.018,0.966,2.105,0.077,-21.47,0.0,0.99,6.68,0.33,0.32,0.54,83.73,6225.683,166.862,464.182,1849.142,13.225,0.5,1.23,1.65,0.41,0.54,0.37
KAZ,Kazakhstan,1999,124.986,102.746,-16.77,-25.175,-22.24,8.321,6.84,0.51,8927.81,0.88,0.966,0.794,0.308,77.61,0.007,15.974,9.787,20.162,1.447,0.0,5.167,1.063,0.652,1.342,0.096,-17.79,0.0,0.89,7.13,0.21,0.2,0.66,83.738,6303.293,182.836,473.968,1869.304,14.672,0.48,1.22,1.77,0.41,0.53,0.38
KAZ,Kazakhstan,2000,149.054,111.127,19.26,24.068,-37.927,9.988,7.447,0.59,9076.864,0.87,1.044,0.778,0.4,91.736,0.002,16.086,14.542,25.427,1.261,0.0,6.147,1.078,0.974,1.704,0.084,-25.45,0.0,1.02,5.97,0.31,0.25,0.59,83.74,6395.029,198.922,488.51,1894.731,15.932,0.46,1.22,1.88,0.4,0.52,0.4
KAZ,Kazakhstan,2001,143.585,117.834,-3.67,-5.469,-25.751,9.63,7.903,0.56,9220.449,0.86,0.882,0.723,0.342,89.401,0.158,15.919,11.562,24.955,1.589,0.011,5.996,1.068,0.775,1.674,0.106,-17.93,0.02,0.99,5.86,0.24,0.24,0.75,83.898,6484.43,214.841,500.072,1919.687,17.521,0.44,1.21,1.98,0.4,0.51,0.41
KAZ,Kazakhstan,2002,161.037,126.158,12.15,17.452,-34.879,10.753,8.424,0.62,9381.486,0.86,0.896,0.702,0.375,92.314,0.027,15.538,14.307,36.546,2.304,0.002,6.164,1.038,0.955,2.44,0.154,-21.66,0.0,0.98,5.42,0.29,0.35,1.07,83.925,6576.745,230.379,514.379,1956.233,19.826,0.42,1.21,2.07,0.39,0.51,0.45
KAZ,Kazakhstan,2003,178.962,135.586,11.13,17.925,-43.376,11.852,8.979,0.65,9560.448,0.85,0.906,0.686,0.378,103.347,0.001,16.083,16.175,40.413,2.944,0.0,6.844,1.065,1.071,2.676,0.195,-24.24,0.0,1.01,5.58,0.32,0.38,1.34,83.925,6680.092,246.462,530.554,1996.645,22.769,0.41,1.21,2.16,0.39,0.5,0.49
KAZ,Kazakhstan,2004,188.547,139.702,5.36,9.585,-48.845,12.364,9.161,0.66,9748.995,0.85,0.866,0.642,0.376,109.963,0.346,16.271,17.446,42.146,2.375,0.023,7.211,1.067,1.144,2.764,0.156,-25.91,0.04,1.01,5.23,0.33,0.38,1.03,84.271,6790.054,262.733,548.001,2038.792,25.144,0.39,1.2,2.24,0.39,0.5,0.51
KAZ,Kazakhstan,2005,201.8,154.914,7.03,13.253,-46.885,13.102,10.058,0.68,9950.795,0.84,0.84,0.645,0.383,110.079,0.355,16.339,18.73,52.772,3.524,0.023,7.147,1.061,1.216,3.426,0.229,-23.23,0.04,0.95,4.92,0.35,0.48,1.46,84.626,6900.134,279.072,566.731,2091.563,28.668,0.38,1.2,2.31,0.39,0.5,0.56
KAZ,Kazakhstan,2006,221.13,183.55,9.58,19.33,-37.581,14.219,11.803,0.72,10171.925,0.84,0.828,0.687,0.397,115.468,0.476,16.313,28.128,56.356,4.39,0.031,7.425,1.049,1.809,3.624,0.282,-16.99,0.05,0.94,4.89,0.51,0.5,1.74,85.102,7015.602,295.385,594.859,2147.919,33.059,0.36,1.19,2.38,0.39,0.5,0.61
KAZ,Kazakhstan,2007,227.55,191.664,2.9,6.42,-35.886,14.492,12.206,0.72,10399.475,0.84,0.778,0.655,0.366,126.145,0.597,16.411,24.135,56.49,3.772,0.038,8.034,1.045,1.537,3.598,0.24,-15.77,0.05,0.98,4.71,0.42,0.5,1.46,85.699,7141.747,311.796,618.994,2204.409,36.831,0.35,1.19,2.44,0.39,0.5,0.65
KAZ,Kazakhstan,2008,228.67,181.117,0.49,1.121,-47.553,14.416,11.418,0.71,10628.145,0.83,0.753,0.596,0.349,122.551,0.984,16.859,30.45,53.849,3.976,0.062,7.726,1.063,1.92,3.395,0.251,-20.8,0.09,0.93,4.65,0.52,0.48,1.53,86.683,7264.298,328.654,649.444,2258.259,40.807,0.34,1.18,2.5,0.4,0.5,0.69
KAZ,Kazakhstan,2009,223.11,168.01,-2.43,-5.56,-55.1,13.907,10.472,0.71,10851.255,0.83,0.722,0.544,0.377,132.119,0.933,16.06,30.456,40.541,3.001,0.058,8.235,1.001,1.898,2.527,0.187,-24.7,0.08,1.01,4.37,0.53,0.37,1.24,87.616,7396.417,344.714,679.9,2298.8,43.808,0.32,1.18,2.56,0.4,0.5,0.71
KAZ,Kazakhstan,2010,249.067,157.498,11.63,25.957,-91.569,15.325,9.691,0.75,11100.322,0.83,0.747,0.472,0.39,141.411,1.025,16.311,34.727,52.724,2.868,0.063,8.701,1.004,2.137,3.244,0.176,-36.76,0.08,1.01,4.44,0.56,0.47,1.17,88.641,7537.828,361.025,714.628,2351.524,46.676,0.31,1.17,2.61,0.41,0.49,0.73
KAZ,Kazakhstan,2011,239.66,148.048,-3.78,-9.407,-91.612,14.533,8.978,0.7,11339.982,0.82,0.665,0.411,0.341,139.157,1.066,16.323,39.194,40.957,2.962,0.065,8.438,0.99,2.377,2.484,0.18,-38.23,0.08,0.94,4.61,0.61,0.36,1.08,89.707,7676.986,377.348,753.821,2392.481,49.638,0.3,1.17,2.66,0.41,0.49,0.74
KAZ,Kazakhstan,2012,245.836,175.801,2.58,6.176,-70.035,14.676,10.495,0.7,11585.818,0.82,0.65,0.465,0.337,149.986,2.321,16.373,34.557,40.547,2.052,0.139,8.954,0.977,2.063,2.42,0.122,-28.49,0.17,1.0,4.49,0.53,0.35,0.74,92.029,7826.972,393.721,788.379,2433.028,51.69,0.3,1.17,2.7,0.42,0.49,0.74
KAZ,Kazakhstan,2013,253.729,195.297,3.21,7.892,-58.432,14.902,11.47,0.72,11839.547,0.82,0.633,0.487,0.344,148.153,3.031,16.345,31.295,50.826,4.078,0.178,8.702,0.96,1.838,2.985,0.24,-23.03,0.21,0.98,4.42,0.48,0.44,1.39,95.059,7975.126,410.067,819.674,2483.854,55.768,0.29,1.16,2.74,0.42,0.49,0.77
KAZ,Kazakhstan,2014,279.032,209.898,9.97,25.303,-69.134,16.127,12.131,0.79,12118.579,0.82,0.667,0.502,0.373,170.708,3.238,16.461,43.912,41.328,3.385,0.187,9.866,0.951,2.538,2.389,0.196,-24.78,0.22,1.13,4.32,0.66,0.36,1.11,98.297,8145.833,426.528,863.586,2525.183,59.153,0.29,1.16,2.78,0.43,0.48,0.78
KAZ,Kazakhstan,2015,288.582,245.664,3.42,9.55,-42.918,16.423,13.98,0.81,12407.162,0.82,0.682,0.58,0.39,169.796,3.457,16.101,52.976,41.93,4.322,0.197,9.663,0.916,3.015,2.386,0.246,-14.87,0.24,1.15,4.32,0.78,0.35,1.43,101.754,8315.629,442.629,916.561,2567.113,63.475,0.29,1.16,2.82,0.44,0.48,0.81
KAZ,Kazakhstan,2016,288.686,235.029,0.04,0.103,-53.656,16.19,13.181,0.81,12695.847,0.82,0.675,0.549,0.384,166.074,3.525,17.22,55.067,43.546,3.254,0.198,9.314,0.966,3.088,2.442,0.182,-18.59,0.24,1.16,4.44,0.79,0.36,1.09,105.278,8481.703,459.85,971.628,2610.659,66.729,0.29,1.16,2.86,0.45,0.48,0.82
LVA,Latvia,1990,19.661,21.239,10.03,1.793,1.578,7.379,7.971,0.09,692.463,0.09,0.467,0.504,0.23,2.812,0.346,0.0,5.493,10.462,0.549,0.13,1.055,0.0,2.062,3.927,0.206,8.02,0.07,0.03,0.0,0.14,0.11,0.25,7.934,132.768,1.558,70.904,478.75,0.549,0.07,0.03,0.02,0.09,0.18,0.03
LVA,Latvia,1991,17.919,19.565,-8.86,-1.742,1.646,6.764,7.386,0.08,710.382,0.09,0.491,0.536,0.227,2.455,0.32,0.0,5.455,9.293,0.397,0.121,0.927,0.0,2.059,3.508,0.15,9.18,0.06,0.03,0.0,0.14,0.1,0.18,8.253,135.223,1.558,76.359,488.043,0.945,0.07,0.03,0.02,0.09,0.17,0.05
LVA,Latvia,1992,14.193,17.972,-20.79,-3.726,3.779,5.417,6.859,0.06,724.576,0.08,0.577,0.73,0.251,2.163,0.142,0.0,3.976,7.795,0.117,0.054,0.826,0.0,1.517,2.975,0.044,26.62,0.03,0.03,0.0,0.1,0.08,0.05,8.395,137.386,1.558,80.335,495.838,1.062,0.06,0.03,0.02,0.09,0.17,0.05
LVA,Latvia,1993,11.922,14.285,-16.01,-2.272,2.363,4.616,5.531,0.05,736.497,0.08,0.551,0.66,0.245,1.995,0.016,0.0,2.594,7.27,0.047,0.006,0.772,0.0,1.004,2.815,0.018,19.82,0.0,0.02,0.0,0.06,0.08,0.02,8.411,139.381,1.558,82.929,503.108,1.109,0.06,0.03,0.02,0.09,0.17,0.04
LVA,Latvia,1994,10.37,13.442,-13.01,-1.551,3.072,4.077,5.284,0.05,746.867,0.08,0.472,0.612,0.22,1.521,0.077,0.0,1.874,6.866,0.032,0.03,0.598,0.0,0.737,2.699,0.013,29.62,0.01,0.02,0.0,0.05,0.07,0.01,8.488,140.902,1.558,84.804,509.974,1.141,0.06,0.03,0.02,0.09,0.17,0.04
LVA,Latvia,1995,9.134,12.475,-11.92,-1.236,3.341,3.641,4.973,0.04,756.001,0.08,0.422,0.576,0.207,1.111,0.094,0.0,2.297,5.598,0.033,0.038,0.443,0.0,0.916,2.232,0.013,36.58,0.02,0.01,0.0,0.05,0.06,0.02,8.582,142.013,1.558,87.101,515.572,1.175,0.06,0.03,0.02,0.09,0.16,0.04
LVA,Latvia,1996,9.211,14.13,0.85,0.078,4.919,3.716,5.7,0.04,765.212,0.08,0.419,0.643,0.224,1.04,0.106,0.0,1.977,6.056,0.034,0.043,0.419,0.0,0.797,2.443,0.014,53.4,0.02,0.01,0.0,0.04,0.06,0.02,8.688,143.053,1.558,89.077,521.628,1.208,0.06,0.03,0.02,0.09,0.16,0.04
LVA,Latvia,1997,8.68,13.676,-5.77,-0.532,4.997,3.538,5.575,0.04,773.892,0.08,0.365,0.575,0.21,0.941,0.108,0.0,2.417,5.181,0.032,0.044,0.384,0.0,0.985,2.112,0.013,57.57,0.02,0.01,0.0,0.05,0.05,0.01,8.796,143.994,1.558,91.495,526.809,1.24,0.05,0.03,0.02,0.09,0.16,0.04
LVA,Latvia,1998,8.306,13.537,-4.31,-0.374,5.231,3.417,5.569,0.03,782.198,0.08,0.33,0.538,0.186,0.703,0.105,0.0,2.37,5.091,0.037,0.043,0.289,0.0,0.975,2.094,0.015,62.98,0.02,0.01,0.0,0.05,0.05,0.02,8.9,144.697,1.558,93.865,531.9,1.278,0.05,0.03,0.02,0.08,0.15,0.04
LVA,Latvia,1999,7.718,12.5,-7.08,-0.588,4.783,3.205,5.191,0.03,789.916,0.08,0.302,0.488,0.203,0.539,0.139,0.0,2.264,4.739,0.037,0.058,0.224,0.0,0.94,1.968,0.016,61.97,0.02,0.01,0.0,0.05,0.05,0.02,9.039,145.236,1.558,96.129,536.638,1.315,0.05,0.03,0.02,0.08,0.15,0.03
LVA,Latvia,2000,7.081,12.555,-8.24,-0.636,5.474,2.97,5.266,0.03,796.997,0.08,0.264,0.469,0.19,0.57,0.088,0.0,2.504,3.88,0.039,0.037,0.239,0.0,1.05,1.627,0.016,77.3,0.01,0.01,0.0,0.05,0.04,0.02,9.127,145.806,1.558,98.634,540.518,1.354,0.05,0.03,0.01,0.08,0.15,0.03
LVA,Latvia,2001,7.496,12.388,5.86,0.415,4.892,3.178,5.252,0.03,804.494,0.08,0.265,0.438,0.187,0.526,0.11,0.0,2.906,3.919,0.036,0.047,0.223,0.0,1.232,1.662,0.015,65.26,0.01,0.01,0.0,0.06,0.04,0.02,9.237,146.331,1.558,101.539,544.438,1.39,0.05,0.03,0.01,0.08,0.14,0.03
LVA,Latvia,2002,7.52,11.702,0.32,0.024,4.182,3.224,5.017,0.03,812.014,0.07,0.25,0.389,0.185,0.436,0.117,0.0,2.979,3.935,0.053,0.05,0.187,0.0,1.277,1.687,0.022,55.61,0.01,0.0,0.0,0.06,0.04,0.02,9.355,146.767,1.558,104.518,548.373,1.442,0.05,0.03,0.01,0.08,0.14,0.03
LVA,Latvia,2003,7.726,14.524,2.73,0.206,6.798,3.351,6.299,0.03,819.74,0.07,0.239,0.449,0.193,0.388,0.129,0.0,3.092,4.058,0.059,0.056,0.168,0.0,1.341,1.76,0.026,87.99,0.02,0.0,0.0,0.06,0.04,0.03,9.484,147.155,1.558,107.61,552.432,1.501,0.05,0.03,0.01,0.08,0.14,0.03
LVA,Latvia,2004,7.731,14.221,0.07,0.005,6.49,3.392,6.24,0.03,827.471,0.07,0.222,0.409,0.172,0.322,0.137,0.0,3.072,4.162,0.039,0.06,0.141,0.0,1.348,1.826,0.017,83.95,0.02,0.0,0.0,0.06,0.04,0.02,9.62,147.476,1.558,110.682,556.594,1.54,0.04,0.03,0.01,0.08,0.14,0.03
LVA,Latvia,2005,7.811,13.154,1.03,0.08,5.344,3.468,5.841,0.03,835.281,0.07,0.204,0.344,0.168,0.362,0.134,0.0,3.152,4.13,0.033,0.06,0.161,0.0,1.4,1.834,0.014,68.42,0.01,0.0,0.0,0.06,0.04,0.01,9.755,147.838,1.558,113.834,560.724,1.572,0.04,0.03,0.01,0.08,0.13,0.03
LVA,Latvia,2006,8.31,15.24,6.39,0.499,6.93,3.735,6.849,0.03,843.591,0.07,0.196,0.359,0.189,0.381,0.169,0.0,3.262,4.473,0.025,0.076,0.171,0.0,1.466,2.01,0.011,83.39,0.02,0.0,0.0,0.06,0.04,0.01,9.924,148.219,1.558,117.095,565.197,1.598,0.04,0.03,0.01,0.08,0.13,0.03
LVA,Latvia,2007,8.637,16.919,3.94,0.327,8.282,3.929,7.697,0.03,852.228,0.07,0.186,0.365,0.19,0.454,0.171,0.0,3.147,4.832,0.033,0.078,0.206,0.0,1.432,2.198,0.015,95.89,0.02,0.0,0.0,0.06,0.04,0.01,10.096,148.673,1.558,120.242,570.029,1.631,0.04,0.02,0.01,0.08,0.13,0.03
LVA,Latvia,2008,8.198,16.344,-5.09,-0.439,8.146,3.776,7.527,0.03,860.426,0.07,0.185,0.369,0.18,0.44,0.168,0.0,3.085,4.471,0.034,0.077,0.203,0.0,1.421,2.059,0.016,99.36,0.01,0.0,0.0,0.05,0.04,0.01,10.263,149.113,1.558,123.327,574.5,1.665,0.04,0.02,0.01,0.08,0.13,0.03
LVA,Latvia,2009,7.456,13.044,-9.05,-0.742,5.588,3.476,6.082,0.02,867.883,0.07,0.198,0.346,0.172,0.362,0.178,0.0,2.827,4.072,0.017,0.083,0.169,0.0,1.318,1.898,0.008,74.94,0.02,0.0,0.0,0.05,0.04,0.01,10.441,149.476,1.558,126.154,578.572,1.681,0.04,0.02,0.01,0.07,0.12,0.03
LVA,Latvia,2010,8.554,13.273,14.73,1.098,4.719,4.037,6.264,0.03,876.437,0.07,0.238,0.369,0.174,0.455,0.431,0.0,3.393,4.251,0.024,0.203,0.215,0.0,1.601,2.006,0.012,55.16,0.03,0.0,0.0,0.05,0.04,0.01,10.872,149.931,1.558,129.547,582.823,1.706,0.04,0.02,0.01,0.07,0.12,0.03
LVA,Latvia,2011,7.811,13.036,-8.69,-0.743,5.225,3.731,6.226,0.02,884.247,0.06,0.206,0.343,0.178,0.442,0.557,0.0,2.975,3.816,0.02,0.266,0.211,0.0,1.421,1.823,0.01,66.9,0.04,0.0,0.0,0.05,0.03,0.01,11.429,150.373,1.558,132.522,586.639,1.726,0.04,0.02,0.01,0.07,0.12,0.03
LVA,Latvia,2012,7.519,13.264,-3.73,-0.291,5.744,3.634,6.411,0.02,891.767,0.06,0.19,0.336,0.167,0.4,0.575,0.0,2.792,3.73,0.022,0.278,0.193,0.0,1.35,1.803,0.01,76.39,0.04,0.0,0.0,0.04,0.03,0.01,12.004,150.774,1.558,135.314,590.369,1.748,0.04,0.02,0.01,0.07,0.12,0.03
LVA,Latvia,2013,7.368,12.698,-2.01,-0.151,5.329,3.603,6.209,0.02,899.135,0.06,0.182,0.313,0.17,0.301,0.54,0.0,2.729,3.772,0.027,0.264,0.147,0.0,1.334,1.844,0.013,72.33,0.04,0.0,0.0,0.04,0.03,0.01,12.544,151.075,1.558,138.043,594.14,1.774,0.04,0.02,0.01,0.07,0.12,0.02
LVA,Latvia,2014,7.172,12.416,-2.67,-0.196,5.244,3.548,6.143,0.02,906.307,0.06,0.173,0.3,0.179,0.242,0.559,0.0,2.448,3.891,0.032,0.276,0.12,0.0,1.211,1.925,0.016,73.11,0.04,0.0,0.0,0.04,0.03,0.01,13.103,151.317,1.558,140.492,598.031,1.806,0.04,0.02,0.01,0.07,0.11,0.02
LVA,Latvia,2015,7.262,12.281,1.26,0.09,5.019,3.635,6.148,0.02,913.569,0.06,0.171,0.289,0.178,0.19,0.47,0.0,2.506,4.066,0.029,0.235,0.095,0.0,1.254,2.036,0.015,69.11,0.03,0.0,0.0,0.04,0.03,0.01,13.573,151.507,1.559,142.997,602.098,1.835,0.04,0.02,0.01,0.07,0.11,0.02
LVA,Latvia,2016,7.21,12.088,-0.71,-0.052,4.878,3.652,6.123,0.02,920.78,0.06,0.166,0.279,0.166,0.166,0.346,0.0,2.607,4.059,0.032,0.175,0.084,0.0,1.321,2.056,0.016,67.65,0.02,0.0,0.0,0.04,0.03,0.01,13.92,151.673,1.559,145.605,606.156,1.868,0.04,0.02,0.01,0.07,0.11,0.02
LTU,Lithuania,1990,35.768,42.415,-2.41,-0.884,6.648,9.677,11.476,0.16,1104.557,0.14,0.701,0.831,0.178,3.187,1.668,0.024,10.583,19.824,0.482,0.451,0.862,0.006,2.863,5.364,0.13,18.59,0.33,0.04,0.01,0.28,0.22,0.22,33.645,156.76,7.827,137.434,768.409,0.482,0.28,0.04,0.1,0.18,0.29,0.03
LTU,Lithuania,1991,37.85,45.028,5.82,2.082,7.178,10.237,12.178,0.16,1142.407,0.14,0.787,0.936,0.178,3.555,1.55,0.028,10.917,21.319,0.481,0.419,0.962,0.008,2.952,5.766,0.13,18.97,0.3,0.04,0.01,0.28,0.22,0.22,35.195,160.315,7.856,148.351,789.728,0.963,0.28,0.04,0.09,0.18,0.28,0.05
LTU,Lithuania,1992,21.201,50.791,-43.99,-16.649,29.59,5.749,13.772,0.09,1163.609,0.14,0.56,1.342,0.163,1.662,0.755,0.034,6.29,12.119,0.342,0.205,0.451,0.009,1.706,3.286,0.093,139.57,0.14,0.02,0.01,0.16,0.13,0.16,35.95,161.977,7.889,154.641,801.847,1.305,0.27,0.04,0.09,0.18,0.28,0.06
LTU,Lithuania,1993,16.354,31.254,-22.86,-4.848,14.9,4.455,8.514,0.07,1179.962,0.13,0.516,0.985,0.161,1.465,0.364,0.048,3.414,10.926,0.137,0.099,0.399,0.013,0.93,2.976,0.037,91.11,0.07,0.02,0.02,0.08,0.12,0.06,36.314,163.442,7.937,158.055,812.773,1.442,0.26,0.04,0.09,0.17,0.27,0.06
LTU,Lithuania,1994,15.801,27.698,-3.38,-0.553,11.897,4.33,7.59,0.07,1195.764,0.13,0.552,0.968,0.18,1.22,0.382,0.043,3.979,10.075,0.103,0.105,0.334,0.012,1.09,2.761,0.028,75.29,0.06,0.01,0.02,0.1,0.11,0.05,36.695,164.662,7.98,162.034,822.847,1.545,0.26,0.03,0.09,0.17,0.27,0.06
LTU,Lithuania,1995,15.092,27.189,-4.49,-0.71,12.098,4.161,7.497,0.06,1210.855,0.13,0.501,0.903,0.154,0.979,0.308,0.057,4.566,9.063,0.119,0.085,0.27,0.016,1.259,2.499,0.033,80.16,0.05,0.01,0.02,0.11,0.1,0.05,37.003,165.641,8.037,166.599,831.911,1.663,0.25,0.03,0.09,0.17,0.26,0.06
LTU,Lithuania,1996,15.773,22.177,4.52,0.682,6.403,4.377,6.154,0.07,1226.629,0.13,0.498,0.701,0.148,0.895,0.318,0.086,4.927,9.449,0.099,0.088,0.248,0.024,1.367,2.622,0.028,40.59,0.05,0.01,0.04,0.11,0.1,0.04,37.321,166.536,8.123,171.526,841.36,1.763,0.24,0.03,0.08,0.17,0.26,0.06
LTU,Lithuania,1997,15.196,21.294,-3.66,-0.577,6.098,4.245,5.948,0.06,1241.825,0.13,0.444,0.621,0.155,0.738,0.366,0.109,4.548,9.349,0.087,0.102,0.206,0.031,1.27,2.611,0.024,40.13,0.06,0.01,0.05,0.1,0.1,0.04,37.687,167.274,8.232,176.073,850.709,1.849,0.23,0.03,0.08,0.16,0.25,0.05
LTU,Lithuania,1998,16.031,22.023,5.49,0.834,5.993,4.509,6.195,0.07,1257.855,0.13,0.435,0.598,0.152,0.647,0.412,0.121,4.001,10.742,0.108,0.116,0.182,0.034,1.125,3.022,0.03,37.38,0.06,0.01,0.05,0.09,0.11,0.05,38.099,167.921,8.353,180.074,861.451,1.958,0.23,0.03,0.08,0.16,0.25,0.05
LTU,Lithuania,1999,13.483,19.559,-15.89,-2.548,6.076,3.82,5.542,0.05,1271.338,0.12,0.37,0.537,0.154,0.548,0.346,0.085,4.032,8.39,0.082,0.098,0.155,0.024,1.142,2.378,0.023,45.06,0.05,0.01,0.04,0.09,0.08,0.04,38.444,168.469,8.439,184.106,869.841,2.04,0.22,0.03,0.08,0.16,0.24,0.05
LTU,Lithuania,2000,11.876,18.109,-11.92,-1.607,6.232,3.392,5.171,0.05,1283.215,0.12,0.314,0.479,0.153,0.378,0.293,0.11,4.53,6.494,0.071,0.084,0.108,0.032,1.294,1.854,0.02,52.48,0.04,0.0,0.04,0.1,0.06,0.03,38.737,168.847,8.549,188.636,876.335,2.111,0.21,0.03,0.08,0.16,0.24,0.05
LTU,Lithuania,2001,12.627,17.41,6.32,0.751,4.783,3.635,5.012,0.05,1295.842,0.12,0.314,0.432,0.14,0.342,0.283,0.123,4.642,7.156,0.08,0.082,0.098,0.036,1.336,2.06,0.023,37.88,0.04,0.0,0.05,0.1,0.07,0.04,39.02,169.189,8.672,193.278,883.492,2.191,0.2,0.03,0.08,0.15,0.23,0.05
